DATE_LOCAL;Charge_ID08;Temp_ID08
03/01/2011 10:40;142;0,811111111
03/01/2011 10:50;140;0,922222222
03/01/2011 11:00;136;1,033333333
03/01/2011 11:10;132;1,144444444
03/01/2011 11:20;136;1,255555556
03/01/2011 11:30;134;1,366666667
03/01/2011 11:40;138;1,477777778
03/01/2011 11:50;135;1,588888889
03/01/2011 12:00;140;1,7
03/01/2011 12:10;134;1,7
03/01/2011 12:20;136;1,7
03/01/2011 12:30;123;1,7
03/01/2011 12:40;136;1,7
03/01/2011 12:50;131;1,7
03/01/2011 13:00;129;1,7
03/01/2011 13:10;127;1,7
03/01/2011 13:20;116;1,7
03/01/2011 13:30;121;1,7
03/01/2011 13:40;129;1,7
03/01/2011 13:50;130;1,7
03/01/2011 14:00;119;1,7
03/01/2011 14:10;133;1,7
03/01/2011 14:20;124;1,7
03/01/2011 14:30;124;1,7
03/01/2011 14:40;127;1,7
03/01/2011 14:50;124;1,7
03/01/2011 15:00;125;1,7
03/01/2011 15:10;128;1,65
03/01/2011 15:20;127;1,6
03/01/2011 15:30;125;1,55
03/01/2011 15:40;125;1,5
03/01/2011 15:50;125;1,45
03/01/2011 16:00;126;1,4
03/01/2011 16:10;125;1,35
03/01/2011 16:20;126;1,3
03/01/2011 16:30;119;1,25
03/01/2011 16:40;123;1,2
03/01/2011 16:50;123;1,15
03/01/2011 17:00;129;1,1
03/01/2011 17:10;124;1,05
03/01/2011 17:20;124;1
03/01/2011 17:30;122;0,95
03/01/2011 17:40;124;0,9
03/01/2011 17:50;126;0,85
03/01/2011 18:00;126;0,8
03/01/2011 18:10;128;0,811111111
03/01/2011 18:20;124;0,822222222
03/01/2011 18:30;128;0,833333333
03/01/2011 18:40;124;0,844444444
03/01/2011 18:50;133;0,855555556
03/01/2011 19:00;126;0,866666667
03/01/2011 19:10;132;0,877777778
03/01/2011 19:20;127;0,888888889
03/01/2011 19:30;130;0,9
03/01/2011 19:40;131;0,911111111
03/01/2011 19:50;134;0,922222222
03/01/2011 20:00;131;0,933333333
03/01/2011 20:10;129;0,944444444
03/01/2011 20:20;128;0,955555556
03/01/2011 20:30;125;0,966666667
03/01/2011 20:40;129;0,977777778
03/01/2011 20:50;127;0,988888889
03/01/2011 21:00;128;1
03/01/2011 21:10;125;0,988888889
03/01/2011 21:20;131;0,977777778
03/01/2011 21:30;127;0,966666667
03/01/2011 21:40;132;0,955555556
03/01/2011 21:50;129;0,944444444
03/01/2011 22:00;221;0,933333333
03/01/2011 22:10;212;0,922222222
03/01/2011 22:20;202;0,911111111
03/01/2011 22:30;168;0,9
03/01/2011 22:40;167;0,888888889
03/01/2011 22:50;168;0,877777778
03/01/2011 23:00;166;0,866666667
03/01/2011 23:10;168;0,855555556
03/01/2011 23:20;163;0,844444444
03/01/2011 23:30;162;0,833333333
03/01/2011 23:40;156;0,822222222
03/01/2011 23:50;163;0,811111111
04/01/2011 00:00;155;0,8
04/01/2011 00:10;156;0,816666667
04/01/2011 00:20;152;0,833333333
04/01/2011 00:30;155;0,85
04/01/2011 00:40;155;0,866666667
04/01/2011 00:50;141;0,883333333
04/01/2011 01:00;124;0,9
04/01/2011 01:10;124;0,916666667
04/01/2011 01:20;126;0,933333333
04/01/2011 01:30;122;0,95
04/01/2011 01:40;125;0,966666667
04/01/2011 01:50;120;0,983333333
04/01/2011 02:00;122;1
04/01/2011 02:10;133;1,016666667
04/01/2011 02:20;124;1,033333333
04/01/2011 02:30;123;1,05
04/01/2011 02:40;121;1,066666667
04/01/2011 02:50;123;1,083333333
04/01/2011 03:00;123;1,1
04/01/2011 03:10;128;1,094444444
04/01/2011 03:20;121;1,088888889
04/01/2011 03:30;122;1,083333333
04/01/2011 03:40;121;1,077777778
04/01/2011 03:50;125;1,072222222
04/01/2011 04:00;120;1,066666667
04/01/2011 04:10;125;1,061111111
04/01/2011 04:20;118;1,055555556
04/01/2011 04:30;123;1,05
04/01/2011 04:40;133;1,044444444
04/01/2011 04:50;113;1,038888889
04/01/2011 05:00;121;1,033333333
04/01/2011 05:10;122;1,027777778
04/01/2011 05:20;124;1,022222222
04/01/2011 05:30;136;1,016666667
04/01/2011 05:40;130;1,011111111
04/01/2011 05:50;128;1,005555556
04/01/2011 06:00;134;1
04/01/2011 06:10;133;1
04/01/2011 06:20;136;1
04/01/2011 06:30;127;1
04/01/2011 06:40;139;1
04/01/2011 06:50;121;1
04/01/2011 07:00;130;1
04/01/2011 07:10;128;1
04/01/2011 07:20;126;1
04/01/2011 07:30;142;1
04/01/2011 07:40;127;1
04/01/2011 07:50;132;1
04/01/2011 08:00;127;1
04/01/2011 08:10;133;1
04/01/2011 08:20;128;1
04/01/2011 08:30;133;1
04/01/2011 08:40;128;1
04/01/2011 08:50;129;1
04/01/2011 09:00;125;1
04/01/2011 09:10;127;1,033333333
04/01/2011 09:20;127;1,066666667
04/01/2011 09:30;132;1,1
04/01/2011 09:40;131;1,133333333
04/01/2011 09:50;132;1,166666667
04/01/2011 10:00;137;1,2
04/01/2011 10:10;128;1,233333333
04/01/2011 10:20;134;1,266666667
04/01/2011 10:30;129;1,3
04/01/2011 10:40;133;1,333333333
04/01/2011 10:50;142;1,366666667
04/01/2011 11:00;134;1,4
04/01/2011 11:10;134;1,433333333
04/01/2011 11:20;131;1,466666667
04/01/2011 11:30;133;1,5
04/01/2011 11:40;129;1,533333333
04/01/2011 11:50;134;1,566666667
04/01/2011 12:00;130;1,6
04/01/2011 12:10;134;1,644444444
04/01/2011 12:20;130;1,688888889
04/01/2011 12:30;132;1,733333333
04/01/2011 12:40;130;1,777777778
04/01/2011 12:50;126;1,822222222
04/01/2011 13:00;134;1,866666667
04/01/2011 13:10;127;1,911111111
04/01/2011 13:20;138;1,955555556
04/01/2011 13:30;125;2
04/01/2011 13:40;126;2,044444444
04/01/2011 13:50;128;2,088888889
04/01/2011 14:00;126;2,133333333
04/01/2011 14:10;140;2,177777778
04/01/2011 14:20;126;2,222222222
04/01/2011 14:30;127;2,266666667
04/01/2011 14:40;128;2,311111111
04/01/2011 14:50;129;2,355555556
04/01/2011 15:00;124;2,4
04/01/2011 15:10;130;2,305555556
04/01/2011 15:20;123;2,211111111
04/01/2011 15:30;126;2,116666667
04/01/2011 15:40;121;2,022222222
04/01/2011 15:50;123;1,927777778
04/01/2011 16:00;123;1,833333333
04/01/2011 16:10;126;1,738888889
04/01/2011 16:20;139;1,644444444
04/01/2011 16:30;115;1,55
04/01/2011 16:40;125;1,455555556
04/01/2011 16:50;125;1,361111111
04/01/2011 17:00;126;1,266666667
04/01/2011 17:10;127;1,172222222
04/01/2011 17:20;129;1,077777778
04/01/2011 17:30;119;0,983333333
04/01/2011 17:40;127;0,888888889
04/01/2011 17:50;123;0,794444444
04/01/2011 18:00;125;0,7
04/01/2011 18:10;124;0,75
04/01/2011 18:20;125;0,8
04/01/2011 18:30;137;0,85
04/01/2011 18:40;124;0,9
04/01/2011 18:50;131;0,95
04/01/2011 19:00;125;1
04/01/2011 19:10;131;1,05
04/01/2011 19:20;126;1,1
04/01/2011 19:30;131;1,15
04/01/2011 19:40;128;1,2
04/01/2011 19:50;139;1,25
04/01/2011 20:00;126;1,3
04/01/2011 20:10;129;1,35
04/01/2011 20:20;129;1,4
04/01/2011 20:30;131;1,45
04/01/2011 20:40;132;1,5
04/01/2011 20:50;128;1,55
04/01/2011 21:00;127;1,6
04/01/2011 21:10;136;1,605555556
04/01/2011 21:20;129;1,611111111
04/01/2011 21:30;126;1,616666667
04/01/2011 21:40;131;1,622222222
04/01/2011 21:50;123;1,627777778
04/01/2011 22:00;216;1,633333333
04/01/2011 22:10;221;1,638888889
04/01/2011 22:20;201;1,644444444
04/01/2011 22:30;191;1,65
04/01/2011 22:40;163;1,655555556
04/01/2011 22:50;166;1,661111111
04/01/2011 23:00;164;1,666666667
04/01/2011 23:10;164;1,672222222
04/01/2011 23:20;162;1,677777778
04/01/2011 23:30;162;1,683333333
04/01/2011 23:40;157;1,688888889
04/01/2011 23:50;148;1,694444444
05/01/2011 00:00;122;1,7
05/01/2011 00:10;124;1,683333333
05/01/2011 00:20;124;1,666666667
05/01/2011 00:30;125;1,65
05/01/2011 00:40;133;1,633333333
05/01/2011 00:50;123;1,616666667
05/01/2011 01:00;125;1,6
05/01/2011 01:10;125;1,583333333
05/01/2011 01:20;123;1,566666667
05/01/2011 01:30;121;1,55
05/01/2011 01:40;126;1,533333333
05/01/2011 01:50;131;1,516666667
05/01/2011 02:00;118;1,5
05/01/2011 02:10;129;1,483333333
05/01/2011 02:20;127;1,466666667
05/01/2011 02:30;120;1,45
05/01/2011 02:40;120;1,433333333
05/01/2011 02:50;121;1,416666667
05/01/2011 03:00;135;1,4
05/01/2011 03:10;123;1,277777778
05/01/2011 03:20;124;1,155555556
05/01/2011 03:30;124;1,033333333
05/01/2011 03:40;125;0,911111111
05/01/2011 03:50;128;0,788888889
05/01/2011 04:00;118;0,666666667
05/01/2011 04:10;124;0,544444444
05/01/2011 04:20;121;0,422222222
05/01/2011 04:30;122;0,3
05/01/2011 04:40;120;0,177777778
05/01/2011 04:50;122;0,055555556
05/01/2011 05:00;120;-0,066666667
05/01/2011 05:10;125;-0,188888889
05/01/2011 05:20;127;-0,311111111
05/01/2011 05:30;126;-0,433333333
05/01/2011 05:40;126;-0,555555556
05/01/2011 05:50;126;-0,677777778
05/01/2011 06:00;131;-0,8
05/01/2011 06:10;129;-0,627777778
05/01/2011 06:20;131;-0,455555556
05/01/2011 06:30;138;-0,283333333
05/01/2011 06:40;119;-0,111111111
05/01/2011 06:50;127;0,061111111
05/01/2011 07:00;128;0,233333333
05/01/2011 07:10;128;0,405555556
05/01/2011 07:20;132;0,577777778
05/01/2011 07:30;130;0,75
05/01/2011 07:40;141;0,922222222
05/01/2011 07:50;130;1,094444444
05/01/2011 08:00;122;1,266666667
05/01/2011 08:10;128;1,438888889
05/01/2011 08:20;124;1,611111111
05/01/2011 08:30;131;1,783333333
05/01/2011 08:40;124;1,955555556
05/01/2011 08:50;130;2,127777778
05/01/2011 09:00;132;2,3
05/01/2011 09:10;132;2,388888889
05/01/2011 09:20;129;2,477777778
05/01/2011 09:30;129;2,566666667
05/01/2011 09:40;130;2,655555556
05/01/2011 09:50;126;2,744444444
05/01/2011 10:00;130;2,833333333
05/01/2011 10:10;124;2,922222222
05/01/2011 10:20;127;3,011111111
05/01/2011 10:30;125;3,1
05/01/2011 10:40;131;3,188888889
05/01/2011 10:50;126;3,277777778
05/01/2011 11:00;126;3,366666667
05/01/2011 11:10;123;3,455555556
05/01/2011 11:20;126;3,544444444
05/01/2011 11:30;124;3,633333333
05/01/2011 11:40;123;3,722222222
05/01/2011 11:50;124;3,811111111
05/01/2011 12:00;124;3,9
05/01/2011 12:10;124;3,933333333
05/01/2011 12:20;120;3,966666667
05/01/2011 12:30;120;4
05/01/2011 12:40;116;4,033333333
05/01/2011 12:50;125;4,066666667
05/01/2011 13:00;118;4,1
05/01/2011 13:10;121;4,133333333
05/01/2011 13:20;119;4,166666667
05/01/2011 13:30;118;4,2
05/01/2011 13:40;120;4,233333333
05/01/2011 13:50;118;4,266666667
05/01/2011 14:00;122;4,3
05/01/2011 14:10;114;4,333333333
05/01/2011 14:20;115;4,366666667
05/01/2011 14:30;118;4,4
05/01/2011 14:40;124;4,433333333
05/01/2011 14:50;111;4,466666667
05/01/2011 15:00;115;4,5
05/01/2011 15:10;104;4,505555556
05/01/2011 15:20;120;4,511111111
05/01/2011 15:30;109;4,516666667
05/01/2011 15:40;117;4,522222222
05/01/2011 15:50;127;4,527777778
05/01/2011 16:00;112;4,533333333
05/01/2011 16:10;114;4,538888889
05/01/2011 16:20;119;4,544444444
05/01/2011 16:30;117;4,55
05/01/2011 16:40;113;4,555555556
05/01/2011 16:50;120;4,561111111
05/01/2011 17:00;119;4,566666667
05/01/2011 17:10;121;4,572222222
05/01/2011 17:20;117;4,577777778
05/01/2011 17:30;125;4,583333333
05/01/2011 17:40;121;4,588888889
05/01/2011 17:50;122;4,594444444
05/01/2011 18:00;120;4,6
05/01/2011 18:10;117;4,627777778
05/01/2011 18:20;123;4,655555556
05/01/2011 18:30;121;4,683333333
05/01/2011 18:40;119;4,711111111
05/01/2011 18:50;115;4,738888889
05/01/2011 19:00;125;4,766666667
05/01/2011 19:10;118;4,794444444
05/01/2011 19:20;124;4,822222222
05/01/2011 19:30;121;4,85
05/01/2011 19:40;119;4,877777778
05/01/2011 19:50;121;4,905555556
05/01/2011 20:00;115;4,933333333
05/01/2011 20:10;114;4,961111111
05/01/2011 20:20;113;4,988888889
05/01/2011 20:30;114;5,016666667
05/01/2011 20:40;110;5,044444444
05/01/2011 20:50;111;5,072222222
05/01/2011 21:00;107;5,1
05/01/2011 21:10;117;5,088888889
05/01/2011 21:20;113;5,077777778
05/01/2011 21:30;120;5,066666667
05/01/2011 21:40;116;5,055555556
05/01/2011 21:50;113;5,044444444
05/01/2011 22:00;211;5,033333333
05/01/2011 22:10;208;5,022222222
05/01/2011 22:20;195;5,011111111
05/01/2011 22:30;179;5
05/01/2011 22:40;166;4,988888889
05/01/2011 22:50;149;4,977777778
05/01/2011 23:00;150;4,966666667
05/01/2011 23:10;147;4,955555556
05/01/2011 23:20;148;4,944444444
05/01/2011 23:30;127;4,933333333
05/01/2011 23:40;143;4,922222222
05/01/2011 23:50;138;4,911111111
06/01/2011 00:00;127;4,9
06/01/2011 00:10;139;5,022222222
06/01/2011 00:20;118;5,144444444
06/01/2011 00:30;94;5,266666667
06/01/2011 00:40;97;5,388888889
06/01/2011 00:50;100;5,511111111
06/01/2011 01:00;98;5,633333333
06/01/2011 01:10;104;5,755555556
06/01/2011 01:20;97;5,877777778
06/01/2011 01:30;102;6
06/01/2011 01:40;92;6,122222222
06/01/2011 01:50;101;6,244444444
06/01/2011 02:00;96;6,366666667
06/01/2011 02:10;93;6,488888889
06/01/2011 02:20;102;6,611111111
06/01/2011 02:30;86;6,733333333
06/01/2011 02:40;109;6,855555556
06/01/2011 02:50;95;6,977777778
06/01/2011 03:00;89;7,1
06/01/2011 03:10;94;7,238888889
06/01/2011 03:20;94;7,377777778
06/01/2011 03:30;87;7,516666667
06/01/2011 03:40;102;7,655555556
06/01/2011 03:50;99;7,794444444
06/01/2011 04:00;96;7,933333333
06/01/2011 04:10;93;8,072222222
06/01/2011 04:20;94;8,211111111
06/01/2011 04:30;89;8,35
06/01/2011 04:40;101;8,488888889
06/01/2011 04:50;89;8,627777778
06/01/2011 05:00;92;8,766666667
06/01/2011 05:10;94;8,905555556
06/01/2011 05:20;92;9,044444444
06/01/2011 05:30;96;9,183333333
06/01/2011 05:40;85;9,322222222
06/01/2011 05:50;94;9,461111111
06/01/2011 06:00;100;9,6
06/01/2011 06:10;96;9,627777778
06/01/2011 06:20;91;9,655555556
06/01/2011 06:30;86;9,683333333
06/01/2011 06:40;86;9,711111111
06/01/2011 06:50;88;9,738888889
